"431936";"São Pedro das Missões";"270"
"431937";"São Pedro do Butiá";"664"
"431940";"São Pedro do Sul";"3.719"
"431950";"São Sebastião do Caí";"8.201"
"431960";"São Sepé";"5.388"
"431970";"São Valentim";"1.233"
"431971";"São Valentim do Sul";"479"
"431973";"São Valério do Sul";"286"
"431975";"São Vendelino";"983"
"431980";"São Vicente do Sul";"1.710"
"431990";"Sapiranga";"29.461"
"432000";"Sapucaia do Sul";"44.490"
"432010";"Sarandi";"8.737"
"432020";"Seberi";"2.686"
"432023";"Sede Nova";"729"
"432026";"Segredo";"894"
"432030";"Selbach";"1.681"
"432032";"Senador Salgado Filho";"433"
"432035";"Sentinela do Sul";"688"
"432040";"Serafina Corrêa";"6.648"
"432045";"Sério";"306"
"432050";"Sertão";"1.763"
"432055";"Sertão Santana";"694"
"432057";"Sete de Setembro";"283"
"432060";"Severiano de Almeida";"1.144"
"432065";"Silveira Martins";"836"
"432067";"Sinimbu";"3.342"
"432070";"Sobradinho";"3.790"
"432080";"Soledade";"8.467"
"432085";"Tabaí";"1.098"
"432090";"Tapejara";"7.960"
"432100";"Tapera";"3.728"
"432110";"Tapes";"4.095"
"432120";"Taquara";"19.177"
"432130";"Taquari";"8.262"
"432132";"Taquaruçu do Sul";"972"
"432135";"Tavares";"1.168"
"432140";"Tenente Portela";"3.047"
"432143";"Terra de Areia";"2.686"
"432145";"Teutônia";"13.834"
"432146";"Tio Hugo";"847"
"432147";"Tiradentes do Sul";"2.047"
"432149";"Toropi";"417"
"432150";"Torres";"10.534"
"432160";"Tramandaí";"9.530"
"432162";"Travesseiro";"557"
"432163";"Três Arroios";"1.506"
"432166";"Três Cachoeiras";"2.853"
"432170";"Três Coroas";"11.107"
"432180";"Três de Maio";"8.817"
"432183";"Três Forquilhas";"436"
"432185";"Três Palmeiras";"1.048"
"432190";"Três Passos";"8.577"
"432195";"Trindade do Sul";"1.196"
"432200";"Triunfo";"7.395"
"432210";"Tucunduva";"1.555"
"432215";"Tunas";"1.426"
"432218";"Tupanci do Sul";"266"
"432220";"Tupanciretã";"5.436"
"432225";"Tupandi";"1.714"
"432230";"Tuparendi";"2.396"
"432232";"Turuçu";"732"
"432234";"Ubiretama";"278"
"432235";"União da Serra";"319"
"432237";"Unistalda";"289"
"432240";"Uruguaiana";"32.537"
"432250";"Vacaria";"21.579"
"432252";"Vale Verde";"557"
"432253";"Vale do Sol";"3.999"
"432254";"Vale Real";"2.488"
"432255";"Vanini";"480"
"432260";"Venâncio Aires";"26.883"
"432270";"Vera Cruz";"9.384"
"432280";"Veranópolis";"9.933"
"432285";"Vespasiano Correa";"1.162"
"432290";"Viadutos";"1.488"
"432300";"Viamão";"77.501"
"432310";"Vicente Dutra";"877"
"432320";"Victor Graeff";"652"
"432330";"Vila Flores";"1.348"
"432335";"Vila Lângaro";"418"
"432340";"Vila Maria";"1.287"
"432345";"Vila Nova do Sul";"748"
"432350";"Vista Alegre";"569"
"432360";"Vista Alegre do Prata";"444"
"432370";"Vista Gaúcha";"631"
"432375";"Vitória das Missões";"774"
"432377";"Westfalia";"1.727"
"432380";"Xangri-lá";"3.208"
"500020";"Água Clara";"4.480"
"500025";"Alcinópolis";"1.124"
"500060";"Amambaí";"7.317"
"500070";"Anastácio";"5.179"
"500080";"Anaurilândia";"2.030"
"500085";"Angélica";"2.613"
"500090";"Antônio João";"1.043"
"500100";"Aparecida do Taboado";"7.063"
"500110";"Aquidauana";"9.402"
"500124";"Aral Moreira";"1.425"
"500150";"Bandeirantes";"1.527"
"500190";"Bataguassu";"6.334"
"500200";"Batayporã";"2.759"
"500210";"Bela Vista";"4.152"
"500215";"Bodoquena";"1.615"
"500220";"Bonito";"5.147"
"500230";"Brasilândia";"3.588"
"500240";"Caarapó";"6.412"
"500260";"Camapuã";"3.210"
"500270";"Campo Grande";"252.358"
"500280";"Caracol";"1.083"
"500290";"Cassilândia";"5.612"
"500295";"Chapadão do Sul";"6.798"
"500310";"Corguinho";"991"
"500315";"Coronel Sapucaia";"1.570"
"500320";"Corumbá";"23.927"
"500325";"Costa Rica";"5.619"
"500330";"Coxim";"8.767"
"500345";"Deodápolis";"3.174"
"500348";"Dois Irmãos do Buriti";"1.790"
"500350";"Douradina";"1.164"
"500370";"Dourados";"63.498"
"500375";"Eldorado";"2.374"
"500380";"Fátima do Sul";"4.599"
"500390";"Figueirão";"697"
"500400";"Glória de Dourados";"2.143"
"500410";"Guia Lopes da Laguna";"1.745"
"500430";"Iguatemi";"3.032"
"500440";"Inocência";"2.101"
"500450";"Itaporã";"4.601"
"500460";"Itaquiraí";"3.085"
"500470";"Ivinhema";"5.903"
"500480";"Japorã";"684"
"500490";"Jaraguari";"1.335"
"500500";"Jardim";"5.291"
"500510";"Jateí";"1.064"
"500515";"Juti";"1.060"
"500520";"Ladário";"4.376"
"500525";"Laguna Carapã";"1.524"
"500540";"Maracaju";"11.611"
"500560";"Miranda";"4.557"
"500568";"Mundo Novo";"3.559"
"500570";"Naviraí";"13.985"
"500580";"Nioaque";"2.567"
"500600";"Nova Alvorada do Sul";"5.161"
"500620";"Nova Andradina";"14.500"
"500625";"Novo Horizonte do Sul";"1.285"
"500630";"Paranaíba";"11.354"
"500635";"Paranhos";"1.177"
"500640";"Pedro Gomes";"1.591"
"500660";"Ponta Porã";"14.693"
"500690";"Porto Murtinho";"3.496"
"500710";"Ribas do Rio Pardo";"5.920"
"500720";"Rio Brilhante";"9.360"
"500730";"Rio Negro";"966"
"500740";"Rio Verde de Mato Grosso";"4.415"
"500750";"Rochedo";"1.274"
"500755";"Santa Rita do Pardo";"1.820"
"500769";"São Gabriel do Oeste";"7.449"
"500770";"Sete Quedas";"1.381"
"500780";"Selvíria";"1.767"
"500790";"Sidrolândia";"10.450"
"500793";"Sonora";"4.897"
"500795";"Tacuru";"1.247"
"500797";"Taquarussu";"767"
"500800";"Terenos";"3.419"
"500830";"Três Lagoas";"35.418"
"500840";"Vicentina";"1.223"
"510010";"Acorizal";"467"
"510020";"Água Boa";"5.109"
"510025";"Alta Floresta";"13.114"
"510030";"Alto Araguaia";"4.480"
"510035";"Alto Boa Vista";"781"
"510040";"Alto Garças";"2.803"
"510050";"Alto Paraguai";"1.906"
"510060";"Alto Taquari";"2.955"
"510080";"Apiacás";"1.644"
"510100";"Araguaiana";"758"
"510120";"Araguainha";"273"
"510125";"Araputanga";"3.921"
"510130";"Arenápolis";"1.857"
"510140";"Aripuanã";"3.247"
"510160";"Barão de Melgaço";"1.312"
"510170";"Barra do Bugres";"8.470"
"510180";"Barra do Garças";"12.535"
"510185";"Bom Jesus do Araguaia";"847"
"510190";"Brasnorte";"4.041"
"510250";"Cáceres";"19.407"
"510260";"Campinápolis";"1.011"
"510263";"Campo Novo do Parecis";"9.993"
"510267";"Campo Verde";"10.075"
"510268";"Campos de Júlio";"1.561"
"510269";"Canabrava do Norte";"471"
"510270";"Canarana";"4.440"
"510279";"Carlinda";"1.735"
"510285";"Castanheira";"1.133"
"510300";"Chapada dos Guimarães";"3.232"
"510305";"Cláudia";"2.734"
"510310";"Cocalinho";"1.048"
"510320";"Colíder";"7.604"
"510325";"Colniza";"3.153"
"510330";"Comodoro";"3.882"
"510335";"Confresa";"3.228"
"510336";"Conquista D'Oeste";"915"
"510337";"Cotriguaçu";"1.851"
"510340";"Cuiabá";"181.628"
"510343";"Curvelândia";"802"
"510345";"Denise";"2.295"
"510350";"Diamantino";"5.539"
"510360";"Dom Aquino";"1.705"
"510370";"Feliz Natal";"2.246"
"510380";"Figueirópolis D'Oeste";"779"
"510385";"Gaúcha do Norte";"925"
"510390";"General Carneiro";"766"
"510395";"Glória D'Oeste";"586"
"510410";"Guarantã do Norte";"6.519"
"510420";"Guiratinga";"2.695"
"510450";"Indiavaí";"342"
"510452";"Ipiranga do Norte";"1.515"
"510454";"Itanhangá";"840"
"510455";"Itaúba";"957"
"510460";"Itiquira";"3.265"
"510480";"Jaciara";"7.720"
"510490";"Jangada";"1.006"
"510500";"Jauru";"1.450"
"510510";"Juara";"7.244"
"510515";"Juína";"8.695"
"510517";"Juruena";"2.315"
"510520";"Juscimeira";"2.834"
"510523";"Lambari D'Oeste";"1.514"
"510525";"Lucas do Rio Verde";"18.152"
"510530";"Luciára";"175"
"510550";"Vila Bela da Santíssima Trindade";"1.991"
"510558";"Marcelândia";"2.294"
"510560";"Matupá";"3.045"
"510562";"Mirassol d'Oeste";"7.305"
"510590";"Nobres";"3.239"
"510600";"Nortelândia";"1.293"
"510610";"Nossa Senhora do Livramento";"1.332"
"510615";"Nova Bandeirantes";"1.882"
"510617";"Nova Nazaré";"414"
"510618";"Nova Lacerda";"882"
"510619";"Nova Santa Helena";"688"
"510620";"Nova Brasilândia";"646"
"510621";"Nova Canaã do Norte";"2.201"
"510622";"Nova Mutum";"12.559"
"510623";"Nova Olímpia";"4.974"
"510624";"Nova Ubiratã";"2.591"
"510625";"Nova Xavantina";"4.052"
"510626";"Novo Mundo";"961"
"510627";"Novo Horizonte do Norte";"620"
"510628";"Novo São Joaquim";"1.115"
"510629";"Paranaíta";"1.802"
"510630";"Paranatinga";"4.332"
"510631";"Novo Santo Antônio";"381"
"510637";"Pedra Preta";"3.990"
"510642";"Peixoto de Azevedo";"3.922"
"510645";"Planalto da Serra";"322"
"510650";"Poconé";"4.749"
"510665";"Pontal do Araguaia";"1.307"
"510670";"Ponte Branca";"296"
"510675";"Pontes e Lacerda";"9.666"
"510677";"Porto Alegre do Norte";"1.460"
"510680";"Porto dos Gaúchos";"1.380"
"510682";"Porto Esperidião";"1.703"
"510685";"Porto Estrela";"265"
"510700";"Poxoréo";"3.107"
"510704";"Primavera do Leste";"16.992"
"510706";"Querência";"2.957"
"510710";"São José dos Quatro Marcos";"4.530"
"510715";"Reserva do Cabaçal";"472"
"510718";"Ribeirão Cascalheira";"1.362"
"510719";"Ribeirãozinho";"417"
"510720";"Rio Branco";"1.160"
"510724";"Santa Carmem";"866"
"510726";"Santo Afonso";"538"
"510729";"São José do Povo";"534"
"510730";"São José do Rio Claro";"4.791"
"510735";"São José do Xingu";"1.028"
"510740";"São Pedro da Cipa";"1.336"
"510757";"Rondolândia";"473"
"510760";"Rondonópolis";"60.820"
"510770";"Rosário Oeste";"3.068"
"510774";"Santa Cruz do Xingu";"426"
"510775";"Salto do Céu";"635"
"510776";"Santa Rita do Trivelato";"827"
"510777";"Santa Terezinha";"789"
"510779";"Santo Antônio do Leste";"920"
"510780";"Santo Antônio do Leverger";"3.338"
"510785";"São Félix do Araguaia";"1.605"
"510787";"Sapezal";"6.870"
"510788";"Serra Nova Dourada";"159"
"510790";"Sinop";"37.430"
"510792";"Sorriso";"20.878"
"510794";"Tabaporã";"2.123"
"510795";"Tangará da Serra";"25.704"
"510800";"Tapurah";"3.182"
"510805";"Terra Nova do Norte";"2.580"
"510810";"Tesouro";"619"
"510820";"Torixoréu";"754"
"510830";"União do Sul";"741"
"510835";"Vale de São Domingos";"307"
"510840";"Várzea Grande";"72.629"
"510850";"Vera";"2.561"
"510860";"Vila Rica";"3.628"
"510880";"Nova Guarita";"711"
"510885";"Nova Marilândia";"719"
"510890";"Nova Maringá";"1.576"
"510895";"Nova Monte Verde";"1.605"
"520005";"Abadia de Goiás";"1.703"
"520010";"Abadiânia";"2.823"
"520013";"Acreúna";"5.098"
"520015";"Adelândia";"455"
"520017";"Água Fria de Goiás";"847"
"520020";"Água Limpa";"505"
"520025";"Águas Lindas de Goiás";"42.186"
"520030";"Alexânia";"4.390"
"520050";"Aloândia";"391"
"520055";"Alto Horizonte";"1.061"
"520060";"Alto Paraíso de Goiás";"1.376"
"520080";"Alvorada do Norte";"1.369"
"520082";"Amaralina";"500"
"520085";"Americano do Brasil";"1.302"
"520090";"Amorinópolis";"559"
"520110";"Anápolis";"94.235"
"520120";"Anhanguera";"286"
"520130";"Anicuns";"5.374"
"520140";"Aparecida de Goiânia";"142.735"
"520145";"Aparecida do Rio Doce";"449"
"520150";"Aporé";"1.105"
"520160";"Araçu";"682"
"520170";"Aragarças";"4.221"
"520180";"Aragoiânia";"1.751"
"520215";"Araguapaz";"1.282"
"520235";"Arenópolis";"568"
"520250";"Aruanã";"1.387"
"520260";"Aurilândia";"701"
"520280";"Avelinópolis";"308"
"520310";"Baliza";"361"
"520320";"Barro Alto";"2.775"
"520330";"Bela Vista de Goiás";"5.641"
"520340";"Bom Jardim de Goiás";"968"
"520350";"Bom Jesus de Goiás";"5.804"
"520355";"Bonfinópolis";"1.646"
"520357";"Bonópolis";"589"
"520360";"Brazabrantes";"725"
"520380";"Britânia";"1.145"
"520390";"Buriti Alegre";"2.096"
"520393";"Buriti de Goiás";"470"
"520396";"Buritinópolis";"410"
"520400";"Cabeceiras";"1.442"
"520410";"Cachoeira Alta";"3.115"
"520420";"Cachoeira de Goiás";"221"
"520425";"Cachoeira Dourada";"2.021"
"520430";"Caçu";"3.881"
"520440";"Caiapônia";"2.989"
"520450";"Caldas Novas";"20.664"
"520455";"Caldazinha";"716"
"520460";"Campestre de Goiás";"506"
"520465";"Campinaçu";"325"
"520470";"Campinorte";"2.397"
"520480";"Campo Alegre de Goiás";"1.556"
"520485";"Campo Limpo de Goiás";"1.103"
"520490";"Campos Belos";"2.998"
"520495";"Campos Verdes";"665"
"520500";"Carmo do Rio Verde";"2.355"
"520505";"Castelândia";"861"
"520510";"Catalão";"28.274"
"520520";"Caturaí";"742"
"520530";"Cavalcante";"935"
"520540";"Ceres";"5.286"
"520545";"Cezarina";"1.629"
"520547";"Chapadão do Céu";"2.506"
"520549";"Cidade Ocidental";"15.193"
"520551";"Cocalzinho de Goiás";"3.129"
"520552";"Colinas do Sul";"485"
"520570";"Córrego do Ouro";"572"
"520580";"Corumbá de Goiás";"1.911"
"520590";"Corumbaíba";"2.048"
"520620";"Cristalina";"10.615"
"520630";"Cristianópolis";"598"
"520640";"Crixás";"3.427"
"520650";"Cromínia";"543"
"520660";"Cumari";"581"
"520670";"Damianópolis";"460"
"520680";"Damolândia";"451"
"520690";"Davinópolis";"482"
"520710";"Diorama";"397"
"520725";"Doverlândia";"1.299"
"520735";"Edealina";"598"
"520740";"Edéia";"2.854"
"520750";"Estrela do Norte";"779"
"520753";"Faina";"934"
"520760";"Fazenda Nova";"1.079"
"520780";"Firminópolis";"2.202"
"520790";"Flores de Goiás";"1.142"
"520800";"Formosa";"24.322"
"520810";"Formoso";"643"
"520815";"Gameleira de Goiás";"529"
"520830";"Divinópolis de Goiás";"564"
"520840";"Goianápolis";"1.525"
"520850";"Goiandira";"1.354"
"520860";"Goianésia";"17.838"
"520870";"Goiânia";"437.474"
"520880";"Goianira";"9.711"
"520890";"Goiás";"4.878"
"520910";"Goiatuba";"7.877"
"520915";"Gouvelândia";"1.197"
"520920";"Guapó";"2.708"
"520929";"Guaraíta";"425"
"520940";"Guarani de Goiás";"433"
"520945";"Guarinos";"128"
"520960";"Heitoraí";"519"
"520970";"Hidrolândia";"4.348"
"520980";"Hidrolina";"592"
"520990";"Iaciara";"1.597"
"520993";"Inaciolândia";"1.369"
"520995";"Indiara";"3.341"
"521000";"Inhumas";"12.423"
"521010";"Ipameri";"5.744"
"521015";"Ipiranga de Goiás";"489"
"521020";"Iporá";"6.159"
"521030";"Israelândia";"544"
"521040";"Itaberaí";"8.579"
"521056";"Itaguari";"678"
"521060";"Itaguaru";"706"
"521080";"Itajá";"1.189"
"521090";"Itapaci";"4.718"
"521100";"Itapirapuã";"1.463"
"521120";"Itapuranga";"5.249"
"521130";"Itarumã";"1.647"
"521140";"Itauçu";"2.030"
"521150";"Itumbiara";"29.136"
"521160";"Ivolândia";"319"
"521170";"Jandaia";"1.126"
"521180";"Jaraguá";"7.421"
"521190";"Jataí";"25.621"
"521200";"Jaupaci";"514"
"521205";"Jesúpolis";"330"
"521210";"Joviânia";"1.796"
"521220";"Jussara";"3.827"
"521225";"Lagoa Santa";"286"
"521230";"Leopoldo de Bulhões";"1.494"
"521250";"Luziânia";"45.400"
"521260";"Mairipotaba";"314"
"521270";"Mambaí";"1.090"
"521280";"Mara Rosa";"1.837"
"521290";"Marzagão";"476"
"521295";"Matrinchã";"748"
"521300";"Maurilândia";"3.531"
"521305";"Mimoso de Goiás";"405"
"521308";"Minaçu";"5.853"
"521310";"Mineiros";"17.235"
"521340";"Moiporá";"257"
"521350";"Monte Alegre de Goiás";"681"
"521370";"Montes Claros de Goiás";"1.840"
"521375";"Montividiu";"3.150"
"521377";"Montividiu do Norte";"438"
"521380";"Morrinhos";"12.072"
"521385";"Morro Agudo de Goiás";"294"
"521390";"Mossâmedes";"806"
"521400";"Mozarlândia";"3.463"
"521405";"Mundo Novo";"1.106"
"521410";"Mutunópolis";"505"
"521440";"Nazário";"1.577"
"521450";"Nerópolis";"6.397"
"521460";"Niquelândia";"9.462"
"521470";"Nova América";"495"
"521480";"Nova Aurora";"427"
"521483";"Nova Crixás";"2.231"
"521486";"Nova Glória";"1.361"
"521487";"Nova Iguaçu de Goiás";"499"
"521490";"Nova Roma";"363"
"521500";"Nova Veneza";"1.791"
"521520";"Novo Brasil";"678"
"521523";"Novo Gama";"25.362"
"521525";"Novo Planalto";"637"
"521530";"Orizona";"2.919"
"521540";"Ouro Verde de Goiás";"599"
"521550";"Ouvidor";"1.453"
"521560";"Padre Bernardo";"4.764"
"521565";"Palestina de Goiás";"569"
"521570";"Palmeiras de Goiás";"5.938"
"521580";"Palmelo";"547"
"521590";"Palminópolis";"509"
"521600";"Panamá";"699"
"521630";"Paranaiguara";"2.351"
"521640";"Paraúna";"2.303"
"521645";"Perolândia";"738"
"521680";"Petrolina de Goiás";"2.142"
"521690";"Pilar de Goiás";"361"
"521710";"Piracanjuba";"4.333"
"521720";"Piranhas";"1.917"
"521730";"Pirenópolis";"3.962"
"521740";"Pires do Rio";"7.936"
"521760";"Planaltina";"19.887"
"521770";"Pontalina";"3.084"
"521800";"Porangatu";"8.420"
"521805";"Porteirão";"1.191"
"521810";"Portelândia";"854"
"521830";"Posse";"5.907"
"521839";"Professor Jamil";"533"
"521850";"Quirinópolis";"12.334"
"521860";"Rialma";"2.360"
"521870";"Rianápolis";"1.162"
"521878";"Rio Quente";"1.116"
"521880";"Rio Verde";"56.038"
"521890";"Rubiataba";"4.164"
"521900";"Sanclerlândia";"1.718"
"521910";"Santa Bárbara de Goiás";"1.539"
"521920";"Santa Cruz de Goiás";"634"
"521925";"Santa Fé de Goiás";"1.518"
"521930";"Santa Helena de Goiás";"10.813"
"521935";"Santa Isabel";"670"
"521940";"Santa Rita do Araguaia";"1.778"
"521945";"Santa Rita do Novo Destino";"572"
"521950";"Santa Rosa de Goiás";"267"
"521960";"Santa Tereza de Goiás";"559"
"521970";"Santa Terezinha de Goiás";"1.502"
"521971";"Santo Antônio da Barra";"1.091"
"521973";"Santo Antônio de Goiás";"1.243"
"521975";"Santo Antônio do Descoberto";"14.900"
"521980";"São Domingos";"1.137"
"521990";"São Francisco de Goiás";"948"
"522000";"São João d'Aliança";"1.727"
"522005";"São João da Paraúna";"310"
"522010";"São Luís de Montes Belos";"6.958"
"522015";"São Luíz do Norte";"1.035"
"522020";"São Miguel do Araguaia";"3.762"
"522026";"São Miguel do Passa Quatro";"637"
"522028";"São Patrício";"387"
"522040";"São Simão";"5.254"
"522045";"Senador Canedo";"25.380"
"522050";"Serranópolis";"2.123"
"522060";"Silvânia";"4.016"
"522068";"Simolândia";"803"
"522070";"Sítio d'Abadia";"333"
"522100";"Taquaral de Goiás";"606"
"522108";"Teresina de Goiás";"411"
"522119";"Terezópolis de Goiás";"1.164"
"522130";"Três Ranchos";"727"
"522140";"Trindade";"26.734"
"522145";"Trombas";"420"
"522150";"Turvânia";"857"
"522155";"Turvelândia";"1.205"
"522157";"Uirapuru";"377"
"522160";"Uruaçu";"8.905"
"522170";"Uruana";"1.581"
"522180";"Urutaí";"777"
"522185";"Valparaíso de Goiás";"40.746"
"522190";"Varjão";"653"
"522200";"Vianópolis";"3.010"
"522205";"Vicentinópolis";"2.039"
"522220";"Vila Boa";"1.108"
"522230";"Vila Propício";"748"
"530010";"Brasília";"907.831"
"12R";"Acre - Rural";"10.416"
"12U";"Acre - Urbano";"112.393"
"27R";"Alagoas - Rural";"55.214"
"27U";"Alagoas - Urbano";"423.918"
"16R";"Amapá - Rural";"4.141"
"16U";"Amapá - Urbano";"118.601"
"13R";"Amazonas - Rural";"15.744"
"13U";"Amazonas - Urbano";"541.045"
"29R";"Bahia - Rural";"238.063"
"29U";"Bahia - Urbano";"2.153.714"
"23R";"Ceará - Rural";"114.916"
"23U";"Ceará - Urbano";"1.223.443"
"53R";"Distrito Federal - Rural";"18.987"
"53U";"Distrito Federal - Urbano";"888.844"
"32R";"Espírito Santo - Rural";"85.390"
"32U";"Espírito Santo - Urbano";"922.722"
"52R";"Goiás - Rural";"94.235"
"52U";"Goiás - Urbano";"1.533.418"
"21R";"Maranhão - Rural";"129.839"
"21U";"Maranhão - Urbano";"609.746"
"51R";"Mato Grosso - Rural";"89.760"
"51U";"Mato Grosso - Urbano";"710.168"
"50R";"Mato Grosso do Sul - Rural";"69.822"
"50U";"Mato Grosso do Sul - Urbano";"609.871"
"31R";"Minas Gerais - Rural";"386.140"
"31U";"Minas Gerais - Urbano";"5.200.015"
"15R";"Pará - Rural";"137.680"
"15U";"Pará - Urbano";"885.667"
"25R";"Paraíba - Rural";"60.471"
"25U";"Paraíba - Urbano";"516.191"
"41R";"Paraná - Rural";"327.601"
"41U";"Paraná - Urbano";"3.045.984"
"26R";"Pernambuco - Rural";"119.571"
"26U";"Pernambuco - Urbano";"1.401.183"
"22R";"Piauí - Rural";"56.999"
"22U";"Piauí - Urbano";"365.725"
"24R";"Rio Grande do Norte - Rural";"57.874"
"24U";"Rio Grande do Norte - Urbano";"548.337"
"43R";"Rio Grande do Sul - Rural";"363.852"
"43U";"Rio Grande do Sul - Urbano";"3.211.310"
"33R";"Rio de Janeiro - Rural";"100.006"
"33U";"Rio de Janeiro - Urbano";"4.614.801"
